store,comparison,gross_profit
989,actual gross profit,15190.48
990,actual gross profit,8430.49
991,actual gross profit,4358.64
992,actual gross profit,1885.78
993,actual gross profit,3298.27
994,actual gross profit,3494.51
995,actual gross profit,2826.06
996,actual gross profit,1320.48
997,actual gross profit,1260.17
998,actual gross profit,2699.09
999,actual gross profit,1019.8
1000,actual gross profit,9335.7
1001,actual gross profit,8268.66
1002,actual gross profit,1705.85
1003,actual gross profit,2147.05
1004,actual gross profit,9020.58
1005,actual gross profit,375.35
1006,actual gross profit,902.76
1007,actual gross profit,3703.68
1008,actual gross profit,10870.76
1009,actual gross profit,1408.15
1010,actual gross profit,501.09
1011,actual gross profit,1352.46
1012,actual gross profit,114872.95
1013,actual gross profit,1904.48
1014,actual gross profit,7395.09
1015,actual gross profit,1823.38
1016,actual gross profit,1990.36
1017,actual gross profit,548.46
1018,actual gross profit,1201.5
1019,actual gross profit,2780.4700000000003
1020,actual gross profit,1020.77
1021,actual gross profit,2641.38
1022,actual gross profit,8225.880000000001
1023,actual gross profit,76006.32
1024,actual gross profit,13236.9
1025,actual gross profit,34213.38
1026,actual gross profit,12456.88
1027,actual gross profit,1528.66
1028,actual gross profit,6555.3
1029,actual gross profit,341.0
1030,actual gross profit,1327.2
1031,actual gross profit,1449.23
1032,actual gross profit,12147.72
1033,actual gross profit,1858.53
1034,actual gross profit,2497.07
1035,actual gross profit,523.59
1036,actual gross profit,2140.25
1037,actual gross profit,1950.12
1038,actual gross profit,2977.38
1039,actual gross profit,7312.35
1040,actual gross profit,2311.65
1041,actual gross profit,6362.08
1042,actual gross profit,18365.63
1043,actual gross profit,1951.33
1044,actual gross profit,3183.34
1045,actual gross profit,11356.62
1046,actual gross profit,2897.94
1047,actual gross profit,2431.33
1048,actual gross profit,3873.06
1049,actual gross profit,2982.82
1050,actual gross profit,4408.17
1051,actual gross profit,5771.56
1052,actual gross profit,12795.07
1053,actual gross profit,5236.01
1054,actual gross profit,2710.32
1055,actual gross profit,4367.67
1056,actual gross profit,444.04
1057,actual gross profit,1097.26
1058,actual gross profit,5055.07
1059,actual gross profit,4957.8
1060,actual gross profit,6106.49
1061,actual gross profit,1772.12
1062,actual gross profit,66152.83
1063,actual gross profit,1682.46
1064,actual gross profit,1116.36
1065,actual gross profit,19663.33
1066,actual gross profit,2638.53
1067,actual gross profit,2395.57
1068,actual gross profit,3025.37
1069,actual gross profit,4196.99
1070,actual gross profit,1194.91
1071,actual gross profit,732.04
1072,actual gross profit,1860.4
1073,actual gross profit,4647.16
1074,actual gross profit,1867.93
1075,actual gross profit,12743.12
1076,actual gross profit,3040.07
1077,actual gross profit,1660.33
1078,actual gross profit,135141.7
1079,actual gross profit,7906.28
1080,actual gross profit,5998.5
1081,actual gross profit,523.86
1082,actual gross profit,1052.15
1083,actual gross profit,1086.36
1084,actual gross profit,341.34
1085,actual gross profit,4811.52
1086,actual gross profit,2602.51
1087,actual gross profit,2682.96
1088,actual gross profit,1123.45
1089,actual gross profit,3895.77
1090,actual gross profit,3696.69
1091,actual gross profit,1292.82
1092,actual gross profit,57739.56
1093,actual gross profit,3362.64
1094,actual gross profit,361.6
1095,actual gross profit,2361.4
1096,actual gross profit,2531.92
1097,actual gross profit,2178.12
1098,actual gross profit,692.22
1099,actual gross profit,2332.78
1100,actual gross profit,10391.87
1101,actual gross profit,3054.59
1102,actual gross profit,697.26
1103,actual gross profit,2510.7
1104,actual gross profit,8581.94
1105,actual gross profit,1897.66
1106,actual gross profit,1407.54
1107,actual gross profit,1656.54
1108,actual gross profit,1157.34
1109,actual gross profit,12526.68
1110,actual gross profit,7203.66
1111,actual gross profit,3064.86
1112,actual gross profit,2104.29
1113,actual gross profit,487.89
1114,actual gross profit,37462.97
1115,actual gross profit,1301.24
1116,actual gross profit,3986.29
1117,actual gross profit,7464.47
1118,actual gross profit,5180.4800000000005
1119,actual gross profit,13519.04
1120,actual gross profit,4117.26
1121,actual gross profit,799.55
1122,actual gross profit,1151.29
1123,actual gross profit,1799.25
1124,actual gross profit,8724.82
1125,actual gross profit,1983.07
1126,actual gross profit,5381.29
1127,actual gross profit,775.91
1128,actual gross profit,11895.79
1129,actual gross profit,2208.19
1130,actual gross profit,3851.36
1131,actual gross profit,2689.09
1132,actual gross profit,862.0600000000001
1133,actual gross profit,1192.82
1134,actual gross profit,9415.14
1135,actual gross profit,1963.69
1136,actual gross profit,745.22
1137,actual gross profit,947.58
1138,actual gross profit,1175.59
1139,actual gross profit,2123.02
1140,actual gross profit,878.02
1141,actual gross profit,1254.27
1142,actual gross profit,784.44
1143,actual gross profit,10802.63
1144,actual gross profit,10726.08
1145,actual gross profit,3140.52
1146,actual gross profit,2118.54
1147,actual gross profit,1017.18
1148,actual gross profit,5797.44
1149,actual gross profit,1164.47
1150,actual gross profit,2834.96
1151,actual gross profit,2643.64
1152,actual gross profit,2871.8
1153,actual gross profit,451.82
1154,actual gross profit,9326.5
1155,actual gross profit,1332.54
1156,actual gross profit,3594.74
1157,actual gross profit,365.28
1158,actual gross profit,1633.66
1159,actual gross profit,343.5
1160,actual gross profit,852.47
1161,actual gross profit,5413.38
1162,actual gross profit,6669.78
1163,actual gross profit,2476.87
1164,actual gross profit,1912.44
1165,actual gross profit,1896.86
1166,actual gross profit,1677.36
1167,actual gross profit,3335.87
1168,actual gross profit,1872.72
1169,actual gross profit,5779.4400000000005
1170,actual gross profit,751.48
1171,actual gross profit,6221.01
1172,actual gross profit,3792.02
1173,actual gross profit,792.6600000000001
1174,actual gross profit,3038.73
1175,actual gross profit,2381.59
1176,actual gross profit,2427.6000000000004
1177,actual gross profit,20825.47
1178,actual gross profit,5329.64
1179,actual gross profit,1020.61
1180,actual gross profit,3649.56
1181,actual gross profit,1554.0
1182,actual gross profit,6217.81
1183,actual gross profit,1989.27
1184,actual gross profit,1214.54
1185,actual gross profit,12386.22
1186,actual gross profit,2015.39
1187,actual gross profit,1767.12
1188,actual gross profit,2237.24
1189,actual gross profit,938.32
1190,actual gross profit,2001.74
1191,actual gross profit,8056.62
1192,actual gross profit,940.54
1193,actual gross profit,5019.61
1194,actual gross profit,2851.62
1195,actual gross profit,1510.58
1196,actual gross profit,2625.98
1197,actual gross profit,3755.97
1198,actual gross profit,3139.6
1199,actual gross profit,17192.96
1200,actual gross profit,1870.29
1201,actual gross profit,2762.85
1202,actual gross profit,1614.42
1203,actual gross profit,2059.79
1204,actual gross profit,7008.79
1205,actual gross profit,2104.82
1206,actual gross profit,6768.48
1207,actual gross profit,17343.49
1208,actual gross profit,1793.89
1209,actual gross profit,2758.98
1210,actual gross profit,4815.17
1211,actual gross profit,3007.08
1212,actual gross profit,927.02
1213,actual gross profit,2658.78
1214,actual gross profit,3276.4700000000003
1215,actual gross profit,3573.78
1216,actual gross profit,4923.45
1217,actual gross profit,3216.61
1218,actual gross profit,17668.17
1219,actual gross profit,2176.59
1220,actual gross profit,4147.6
1221,actual gross profit,1906.97
1222,actual gross profit,375.6
1223,actual gross profit,9365.08
1224,actual gross profit,1959.17
1225,actual gross profit,735.0600000000001
1226,actual gross profit,13106.99
1227,actual gross profit,4291.49
1228,actual gross profit,1376.48
1229,actual gross profit,791.43
1230,actual gross profit,2608.86
1231,actual gross profit,20388.24
1232,actual gross profit,2068.4
1233,actual gross profit,1262.36
1234,actual gross profit,2946.1
1235,actual gross profit,124.98
1236,actual gross profit,9331.2
1237,actual gross profit,3928.54
1238,actual gross profit,10593.01
1239,actual gross profit,2203.91
1240,actual gross profit,1978.55
1241,actual gross profit,1426.58
1242,actual gross profit,25.800000000000004
1243,actual gross profit,898.26
1244,actual gross profit,1193.36
1245,actual gross profit,7239.79
1246,actual gross profit,1424.71
1247,actual gross profit,1913.46
1248,actual gross profit,19362.35
1249,actual gross profit,20750.24
1250,actual gross profit,1599.84
1251,actual gross profit,5297.31
1252,actual gross profit,2534.38
1253,actual gross profit,2998.88
1254,actual gross profit,1986.69
1255,actual gross profit,11596.18
1256,actual gross profit,2985.0
1257,actual gross profit,742.45
1258,actual gross profit,1030.54
1259,actual gross profit,3663.95
1260,actual gross profit,12886.27
1261,actual gross profit,531.5
1262,actual gross profit,32638.83
1263,actual gross profit,13434.62
1264,actual gross profit,788.7600000000001
1265,actual gross profit,2220.34
1266,actual gross profit,771.5100000000001
1267,actual gross profit,3076.5600000000004
1268,actual gross profit,29976.4
1269,actual gross profit,346.86
1270,actual gross profit,1763.0
1271,actual gross profit,1983.09
1272,actual gross profit,1526.26
1273,actual gross profit,3454.1
1274,actual gross profit,573.0
1275,actual gross profit,2691.04
1276,actual gross profit,832.6800000000001
1277,actual gross profit,5225.79
1278,actual gross profit,2238.18
1279,actual gross profit,8140.73
1280,actual gross profit,1047.35
1281,actual gross profit,2083.25
1282,actual gross profit,2699.6800000000003
1283,actual gross profit,1120.47
1284,actual gross profit,1965.2
1285,actual gross profit,15333.0
1286,actual gross profit,1727.56
1287,actual gross profit,1417.78
1288,actual gross profit,14770.53
1289,actual gross profit,1775.16
1290,actual gross profit,39982.18
1291,actual gross profit,1769.82
1292,actual gross profit,416.92
1293,actual gross profit,3611.37
1294,actual gross profit,1773.79
1295,actual gross profit,1545.57
1296,actual gross profit,2006.52
1297,actual gross profit,1657.62
1298,actual gross profit,1587.31
1299,actual gross profit,9151.7
1300,actual gross profit,960.72
1301,actual gross profit,2428.46
1302,actual gross profit,14427.18
1303,actual gross profit,6210.18
1304,actual gross profit,446.52
1305,actual gross profit,657.77
1306,actual gross profit,5663.36
1307,actual gross profit,2428.1
1308,actual gross profit,8168.03
1309,actual gross profit,669.66
1310,actual gross profit,1867.66
1311,actual gross profit,2322.37
1312,actual gross profit,2073.66
1313,actual gross profit,1210.68
1314,actual gross profit,3891.35
1315,actual gross profit,2758.96
1316,actual gross profit,1183.46
1317,actual gross profit,7798.37
1318,actual gross profit,9397.78
1319,actual gross profit,1686.26
1320,actual gross profit,17772.85
1321,actual gross profit,34211.84
1322,actual gross profit,14724.6
1323,actual gross profit,21471.9
1324,actual gross profit,1929.41
1325,actual gross profit,7127.1
1326,actual gross profit,8523.22
1327,actual gross profit,806.5
1328,actual gross profit,2111.36
1329,actual gross profit,1082.96
1330,actual gross profit,5698.47
1331,actual gross profit,1579.74
1332,actual gross profit,667.04
1333,actual gross profit,598.38
1334,actual gross profit,4616.08
1335,actual gross profit,873.34
1336,actual gross profit,5940.99
1337,actual gross profit,32668.26
1338,actual gross profit,14500.5
1339,actual gross profit,965.64
1340,actual gross profit,958.59
1341,actual gross profit,6997.2
1342,actual gross profit,2502.38
1343,actual gross profit,1249.42
1344,actual gross profit,3089.73
1345,actual gross profit,1732.4
1346,actual gross profit,3633.78
1347,actual gross profit,1418.47
1348,actual gross profit,37280.68
1349,actual gross profit,422.1
1350,actual gross profit,2490.6
1351,actual gross profit,2409.8900000000003
1352,actual gross profit,2559.24
1353,actual gross profit,2320.92
1354,actual gross profit,6263.52
1355,actual gross profit,1616.98
1356,actual gross profit,2936.64
1357,actual gross profit,34909.45
1358,actual gross profit,924.17
1359,actual gross profit,1909.52
1360,actual gross profit,867.65
1361,actual gross profit,9276.69
1362,actual gross profit,17765.77
1363,actual gross profit,5831.72
1364,actual gross profit,343.44000000000005
1365,actual gross profit,4140.77
1366,actual gross profit,4235.98
1367,actual gross profit,4159.01
1368,actual gross profit,7770.32
1369,actual gross profit,3030.7200000000003
1370,actual gross profit,1054.62
1371,actual gross profit,5134.69
1372,actual gross profit,1465.11
