store,comparison,gross_profit
774,actual gross profit,-3337.237573808828
775,actual gross profit,-3220.177573808828
776,actual gross profit,-5536.117573808828
777,actual gross profit,-4115.497573808828
778,actual gross profit,-3804.917573808828
779,actual gross profit,-5114.3575738088275
780,actual gross profit,-5102.657573808828
781,actual gross profit,-3936.1175738088277
782,actual gross profit,-3575.6575738088277
783,actual gross profit,-3920.0975738088277
784,actual gross profit,-3836.187573808828
785,actual gross profit,-3657.177573808828
786,actual gross profit,-1402.927573808828
787,actual gross profit,-5472.077573808828
788,actual gross profit,-4703.097573808828
789,actual gross profit,-3343.567573808828
790,actual gross profit,-5855.417573808828
791,actual gross profit,-5263.757573808828
792,actual gross profit,-5480.617573808828
793,actual gross profit,-5393.247573808828
794,actual gross profit,-5251.087573808828
795,actual gross profit,-4340.177573808828
796,actual gross profit,-4327.757573808828
797,actual gross profit,-4090.277573808828
798,actual gross profit,-2455.977573808828
799,actual gross profit,-2968.5175738088283
800,actual gross profit,-5214.617573808828
801,actual gross profit,-4896.797573808828
802,actual gross profit,-3976.937573808828
803,actual gross profit,-1541.477573808828
804,actual gross profit,-1722.597573808828
805,actual gross profit,-5579.917573808828
806,actual gross profit,-2104.5175738088274
807,actual gross profit,-4246.837573808828
808,actual gross profit,-4192.0675738088285
809,actual gross profit,-2310.677573808828
810,actual gross profit,-1952.2575738088278
811,actual gross profit,-4128.907573808828
812,actual gross profit,-3033.307573808828
813,actual gross profit,-4131.507573808828
814,actual gross profit,-4078.087573808828
815,actual gross profit,-4766.057573808828
816,actual gross profit,-5040.337573808828
817,actual gross profit,-3305.947573808828
818,actual gross profit,-951.137573808828
819,actual gross profit,-3145.597573808828
820,actual gross profit,-1683.9775738088272
821,actual gross profit,-2495.977573808828
822,actual gross profit,-1649.4375738088272
823,actual gross profit,-4261.697573808828
824,actual gross profit,-3246.937573808828
825,actual gross profit,-4685.017573808828
826,actual gross profit,-3239.927573808828
827,actual gross profit,-4205.707573808828
828,actual gross profit,-4560.697573808828
829,actual gross profit,-4043.8275738088278
830,actual gross profit,-3287.027573808828
831,actual gross profit,-4397.467573808828
832,actual gross profit,-4798.827573808828
833,actual gross profit,-4493.337573808828
834,actual gross profit,-4499.517573808828
835,actual gross profit,-5190.517573808828
836,actual gross profit,-4011.577573808828
837,actual gross profit,-4909.517573808828
838,actual gross profit,-4315.377573808828
839,actual gross profit,-5480.637573808828
840,actual gross profit,-1679.7375738088274
841,actual gross profit,-275.5675738088265
842,actual gross profit,-4799.467573808828
843,actual gross profit,-5498.147573808828
844,actual gross profit,-4430.087573808828
845,actual gross profit,-5436.077573808828
846,actual gross profit,-5180.277573808828
847,actual gross profit,-4533.037573808828
848,actual gross profit,-3934.5975738088277
849,actual gross profit,-2799.3475738088277
850,actual gross profit,-3961.247573808828
851,actual gross profit,-5311.947573808828
852,actual gross profit,-4453.637573808828
853,actual gross profit,-3695.257573808828
854,actual gross profit,-3319.967573808828
855,actual gross profit,-3070.237573808828
856,actual gross profit,-4789.457573808828
857,actual gross profit,-4760.527573808828
858,actual gross profit,-5384.707573808828
859,actual gross profit,-5517.0675738088285
860,actual gross profit,-5136.977573808828
861,actual gross profit,-5443.077573808828
862,actual gross profit,-4960.097573808828
863,actual gross profit,-4588.997573808828
864,actual gross profit,-5819.3575738088275
865,actual gross profit,-4799.157573808828
866,actual gross profit,-4632.337573808828
867,actual gross profit,-3261.207573808828
868,actual gross profit,-5222.6075738088275
869,actual gross profit,-3084.727573808828
870,actual gross profit,-5242.777573808828
871,actual gross profit,-6004.337573808828
872,actual gross profit,-5069.017573808828
873,actual gross profit,-3697.417573808828
874,actual gross profit,-4322.777573808828
875,actual gross profit,-4685.257573808828
876,actual gross profit,-3153.277573808828
877,actual gross profit,-5677.197573808828
878,actual gross profit,-3298.247573808828
879,actual gross profit,-2449.5375738088283
880,actual gross profit,-714.137573808828
881,actual gross profit,-2643.177573808828
882,actual gross profit,-4801.897573808828
883,actual gross profit,-4026.457573808828
884,actual gross profit,-4580.117573808828
885,actual gross profit,-3229.527573808828
886,actual gross profit,-4867.037573808828
887,actual gross profit,-4755.3175738088285
888,actual gross profit,-3382.187573808828
889,actual gross profit,-4992.977573808828
890,actual gross profit,-3885.6375738088277
891,actual gross profit,-4944.087573808828
892,actual gross profit,-4615.717573808828
893,actual gross profit,-5024.397573808828
894,actual gross profit,-4908.157573808828
895,actual gross profit,-2158.667573808828
896,actual gross profit,-4564.157573808828
897,actual gross profit,-5133.737573808828
898,actual gross profit,-4712.547573808828
899,actual gross profit,-4726.3175738088285
900,actual gross profit,-3834.607573808828
901,actual gross profit,-4635.8575738088275
902,actual gross profit,-4144.397573808828
903,actual gross profit,-3250.457573808828
904,actual gross profit,-3794.647573808828
905,actual gross profit,-3797.517573808828
906,actual gross profit,-3840.347573808828
907,actual gross profit,-4950.457573808828
908,actual gross profit,-4466.477573808828
909,actual gross profit,-4911.707573808828
910,actual gross profit,-5776.457573808828
911,actual gross profit,-3978.897573808828
912,actual gross profit,-5345.877573808828
913,actual gross profit,-4657.047573808828
914,actual gross profit,-4504.8575738088275
915,actual gross profit,-3685.517573808828
916,actual gross profit,-4558.797573808828
917,actual gross profit,-4875.977573808828
918,actual gross profit,-5214.3175738088285
919,actual gross profit,-4771.697573808828
920,actual gross profit,-4985.377573808828
921,actual gross profit,-4577.997573808828
922,actual gross profit,-3991.727573808828
923,actual gross profit,-5185.477573808828
924,actual gross profit,-5180.957573808828
925,actual gross profit,-4819.537573808828
926,actual gross profit,-4357.077573808828
927,actual gross profit,-5260.157573808828
928,actual gross profit,-5073.257573808828
929,actual gross profit,-5893.037573808828
930,actual gross profit,-4282.017573808827
931,actual gross profit,-4549.8175738088285
932,actual gross profit,-3007.077573808828
933,actual gross profit,-4811.777573808828
934,actual gross profit,-4909.297573808828
935,actual gross profit,-3507.1175738088277
936,actual gross profit,-4093.267573808828
937,actual gross profit,-4207.487573808828
938,actual gross profit,-5575.517573808828
939,actual gross profit,-2586.257573808828
940,actual gross profit,-4936.907573808828
941,actual gross profit,-4788.567573808828
942,actual gross profit,-4214.257573808828
943,actual gross profit,-4432.667573808828
944,actual gross profit,-5639.157573808828
945,actual gross profit,-5370.077573808828
946,actual gross profit,-3346.617573808828
947,actual gross profit,-5602.187573808827
948,actual gross profit,-5380.037573808828
949,actual gross profit,-5158.077573808828
950,actual gross profit,-5271.617573808828
951,actual gross profit,-5327.237573808828
952,actual gross profit,-4717.937573808827
953,actual gross profit,-4402.117573808828
954,actual gross profit,-3945.6175738088277
955,actual gross profit,-2644.5775738088278
956,actual gross profit,-2677.1575738088277
957,actual gross profit,-874.0575738088281
958,actual gross profit,-4112.707573808828
959,actual gross profit,-5146.037573808828
960,actual gross profit,-3326.457573808828
961,actual gross profit,-5035.577573808828
962,actual gross profit,-4480.017573808828
963,actual gross profit,-5096.827573808828
964,actual gross profit,-4676.697573808828
965,actual gross profit,-4503.537573808828
966,actual gross profit,-2874.767573808828
967,actual gross profit,-3353.0975738088277
968,actual gross profit,-2644.547573808828
969,actual gross profit,-3906.947573808828
970,actual gross profit,-4489.157573808828
971,actual gross profit,-4354.367573808828
972,actual gross profit,-4361.077573808828
973,actual gross profit,-5302.257573808828
974,actual gross profit,-5056.297573808828
975,actual gross profit,-4595.8175738088285
976,actual gross profit,-4315.297573808828
977,actual gross profit,-4222.457573808828
978,actual gross profit,-4048.057573808828
979,actual gross profit,-3960.337573808828
980,actual gross profit,-3951.687573808828
981,actual gross profit,-3438.0775738088278
982,actual gross profit,40.202426191172115
983,actual gross profit,-5069.597573808828
984,actual gross profit,-4918.337573808828
985,actual gross profit,-4349.597573808828
986,actual gross profit,-4510.157573808828
987,actual gross profit,-4608.627573808828
988,actual gross profit,-5142.977573808828
989,actual gross profit,-4524.177573808828
990,actual gross profit,-4776.807573808828
991,actual gross profit,-4766.077573808828
992,actual gross profit,-5330.807573808828
993,actual gross profit,-4618.667573808828
994,actual gross profit,-4423.287573808828
995,actual gross profit,-4542.657573808828
996,actual gross profit,-4870.247573808828
997,actual gross profit,-3663.3875738088277
998,actual gross profit,-4328.0675738088285
999,actual gross profit,-4592.4875738088285
1000,actual gross profit,-5293.8175738088285
1001,actual gross profit,-3873.177573808828
1002,actual gross profit,-5154.9875738088285
1003,actual gross profit,-4915.477573808828
1004,actual gross profit,-5170.597573808828
1005,actual gross profit,-5225.847573808828
1006,actual gross profit,-3553.237573808828
1007,actual gross profit,-2894.167573808828
1008,actual gross profit,-3890.337573808828
1009,actual gross profit,-4043.917573808828
1010,actual gross profit,-4366.297573808828
1011,actual gross profit,-4368.747573808828
1012,actual gross profit,-4132.757573808828
1013,actual gross profit,-4040.477573808828
1014,actual gross profit,-5678.387573808828
1015,actual gross profit,-1675.1275738088277
1016,actual gross profit,-4266.867573808828
1017,actual gross profit,-4459.977573808828
1018,actual gross profit,-4589.777573808828
1019,actual gross profit,-4834.137573808828
1020,actual gross profit,-5596.797573808828
1021,actual gross profit,-5361.257573808828
1022,actual gross profit,-4739.297573808828
1023,actual gross profit,-3799.977573808828
1024,actual gross profit,-4523.597573808828
1025,actual gross profit,-4130.557573808828
1026,actual gross profit,-2986.3275738088278
1027,actual gross profit,-3649.807573808828
1028,actual gross profit,-2443.6175738088277
1029,actual gross profit,-4411.247573808828
1030,actual gross profit,-4984.577573808828
1031,actual gross profit,-5882.537573808828
1032,actual gross profit,-4386.787573808828
1033,actual gross profit,-1899.3775738088277
1034,actual gross profit,-5534.037573808828
1035,actual gross profit,-3981.087573808828
1036,actual gross profit,-4204.657573808828
1037,actual gross profit,-4512.687573808827
1038,actual gross profit,-1474.2375738088274
1039,actual gross profit,-3637.417573808828
1040,actual gross profit,-5005.157573808828
1041,actual gross profit,-3732.267573808828
1042,actual gross profit,-4771.687573808827
1043,actual gross profit,-4025.477573808828
1044,actual gross profit,-3982.5575738088282
1045,actual gross profit,-3855.337573808828
